storage_session_id,batch_id,zone_id,entry_datetime,dispatch_datetime,planned_dispatch_datetime,bin_stack_tier,storage_duration_days
SES-001547,BAT-001547,ZONE-024,2025-08-26 12:30:00,2025-09-09 12:30:00,2025-09-09 12:30:00,5,14
SES-001548,BAT-001548,ZONE-017,2025-09-20 20:04:48,2025-10-05 20:04:48,2025-10-05 20:04:48,2,15
SES-001549,BAT-001549,ZONE-006,2025-08-26 16:51:36,2025-09-16 16:51:36,2025-09-16 16:51:36,7,21
SES-001550,BAT-001550,ZONE-013,2025-08-26 16:33:00,2025-11-06 16:33:00,2025-11-05 16:33:00,5,72
SES-001551,BAT-001551,ZONE-006,2025-09-03 17:54:36,2025-09-26 17:54:36,2025-09-26 17:54:36,5,23
SES-001552,BAT-001552,ZONE-012,2025-09-05 15:07:12,2025-09-15 15:07:12,2025-09-14 15:07:12,2,10
SES-001553,BAT-001553,ZONE-018,2025-07-20 14:28:48,2025-08-07 14:28:48,2025-08-07 14:28:48,2,18
SES-001554,BAT-001554,ZONE-006,2025-09-28 14:24:00,2025-12-27 14:24:00,2025-12-26 14:24:00,3,90
SES-001555,BAT-001555,ZONE-008,2025-07-30 18:07:48,2025-08-12 18:07:48,2025-08-12 18:07:48,2,13
SES-001556,BAT-001556,ZONE-004,2025-10-10 16:16:12,2026-03-11 16:16:12,2026-03-12 16:16:12,5,152
SES-001557,BAT-001557,ZONE-006,2025-07-19 15:19:12,2025-08-06 15:19:12,2025-08-07 03:19:12,6,18
SES-001558,BAT-001558,ZONE-017,2025-10-22 19:02:24,2026-01-27 19:02:24,2026-01-26 19:02:24,4,97
SES-001559,BAT-001559,ZONE-017,2025-09-03 12:43:48,2025-10-18 12:43:48,2025-10-18 12:43:48,3,45
SES-001560,BAT-001560,ZONE-006,2025-09-23 11:09:36,2026-01-31 11:09:36,2026-01-31 11:09:36,3,130
SES-001561,BAT-001561,ZONE-008,2025-09-02 15:07:48,2025-11-01 15:07:48,2025-10-31 15:07:48,4,60
SES-001562,BAT-001562,ZONE-006,2025-09-05 17:16:12,2025-09-16 17:16:12,2025-09-17 17:16:12,6,11
SES-001563,BAT-001563,ZONE-004,2025-10-08 13:42:36,2025-12-10 13:42:36,2025-12-09 13:42:36,4,63
SES-001564,BAT-001564,ZONE-017,2025-07-27 16:39:00,2025-08-09 16:39:00,2025-08-08 16:39:00,6,13
SES-001565,BAT-001565,ZONE-006,2025-09-10 09:15:36,2025-12-13 09:15:36,2025-12-12 09:15:36,5,94
SES-001566,BAT-001566,ZONE-004,2025-09-07 12:44:24,2025-11-21 12:44:24,2025-11-21 12:44:24,7,75
SES-001567,BAT-001567,ZONE-022,2025-09-20 14:54:00,2025-10-13 14:54:00,2025-10-13 14:54:00,8,23
SES-001568,BAT-001568,ZONE-016,2025-08-25 13:18:00,2025-09-15 13:18:00,2025-09-16 13:18:00,6,21
SES-001569,BAT-001569,ZONE-019,2025-10-08 13:13:48,2025-11-02 13:13:48,2025-11-03 01:13:48,8,25
SES-001570,BAT-001570,ZONE-012,2025-08-20 11:27:00,2025-08-29 11:27:00,2025-08-30 11:27:00,7,9
SES-001571,BAT-001571,ZONE-012,2025-08-28 20:19:12,2025-09-11 20:19:12,2025-09-12 08:19:12,2,14
SES-001572,BAT-001572,ZONE-002,2025-09-09 20:04:12,2025-12-31 20:04:12,2025-12-31 20:04:12,5,113
SES-001573,BAT-001573,ZONE-006,2025-10-01 18:15:36,2026-01-03 18:15:36,2026-01-03 18:15:36,4,94
SES-001574,BAT-001574,ZONE-003,2025-10-05 08:39:36,2026-01-25 08:39:36,2026-01-25 08:39:36,6,112
SES-001575,BAT-001575,ZONE-023,2025-09-27 17:10:12,2025-10-07 17:10:12,2025-10-06 17:10:12,7,10
SES-001576,BAT-001576,ZONE-019,2025-08-16 14:42:00,2025-11-29 14:42:00,2025-11-29 14:42:00,7,105
SES-001577,BAT-001577,ZONE-017,2025-09-09 12:22:48,2025-11-15 12:22:48,2025-11-16 00:22:48,6,67
SES-001578,BAT-001578,ZONE-004,2025-08-25 19:28:12,2025-11-18 19:28:12,2025-11-18 19:28:12,7,85
SES-001579,BAT-001579,ZONE-013,2025-08-06 15:29:24,2025-08-27 15:29:24,2025-08-28 03:29:24,8,21
SES-001580,BAT-001580,ZONE-006,2025-08-08 16:55:48,2025-08-13 16:55:48,2025-08-13 16:55:48,1,5
SES-001581,BAT-001581,ZONE-024,2025-10-16 16:50:24,2025-12-02 16:50:24,2025-12-01 16:50:24,1,47
SES-001582,BAT-001582,ZONE-003,2025-10-10 10:50:24,2026-02-04 10:50:24,2026-02-04 10:50:24,3,117
SES-001583,BAT-001583,ZONE-017,2025-09-26 18:11:24,2025-10-09 18:11:24,2025-10-09 18:11:24,2,13
SES-001584,BAT-001584,ZONE-014,2025-08-18 21:10:12,2025-11-26 21:10:12,2025-11-26 21:10:12,6,100
SES-001585,BAT-001585,ZONE-010,2025-09-03 10:21:00,2025-09-19 10:21:00,2025-09-19 10:21:00,5,16
SES-001586,BAT-001586,ZONE-006,2025-10-20 17:45:00,2025-12-19 17:45:00,2025-12-20 05:45:00,4,60
SES-001587,BAT-001587,ZONE-022,2025-08-20 16:36:36,2025-08-24 16:36:36,2025-08-24 16:36:36,2,4
SES-001588,BAT-001588,ZONE-004,2025-09-17 10:53:24,2025-10-25 10:53:24,2025-10-24 10:53:24,4,38
SES-001589,BAT-001589,ZONE-003,2025-10-17 16:15:00,2026-01-13 16:15:00,2026-01-13 16:15:00,6,88
SES-001590,BAT-001590,ZONE-017,2025-09-09 13:21:36,2025-10-23 13:21:36,2025-10-23 13:21:36,4,44
SES-001591,BAT-001591,ZONE-003,2025-09-03 20:24:00,2026-01-16 20:24:00,2026-01-16 20:24:00,5,135
SES-001592,BAT-001592,ZONE-006,2025-09-18 17:38:24,2026-01-07 17:38:24,2026-01-07 17:38:24,1,111
SES-001593,BAT-001593,ZONE-007,2025-09-04 17:19:12,2025-09-13 17:19:12,2025-09-13 17:19:12,1,9
SES-001594,BAT-001594,ZONE-006,2025-10-01 15:26:24,2026-01-14 15:26:24,2026-01-14 15:26:24,7,105
SES-001595,BAT-001595,ZONE-002,2025-06-11 10:08:24,2025-06-20 10:08:24,2025-06-20 10:08:24,8,9
SES-001596,BAT-001596,ZONE-016,2025-10-01 15:46:48,2025-11-17 15:46:48,2025-11-18 03:46:48,7,47
SES-001597,BAT-001597,ZONE-006,2025-09-12 10:37:48,2025-11-19 10:37:48,2025-11-19 10:37:48,7,68
SES-001598,BAT-001598,ZONE-019,2025-10-16 12:52:12,2025-11-25 12:52:12,2025-11-25 12:52:12,3,40
SES-001599,BAT-001599,ZONE-008,2025-08-26 12:27:36,2025-09-15 12:27:36,2025-09-15 12:27:36,2,20
SES-001600,BAT-001600,ZONE-023,2025-07-07 18:58:48,2025-07-21 18:58:48,2025-07-21 18:58:48,4,14
SES-001601,BAT-001601,ZONE-012,2025-08-23 12:18:00,2025-08-30 12:18:00,2025-08-30 12:18:00,8,7
SES-001602,BAT-001602,ZONE-020,2025-08-14 12:36:36,2025-08-23 12:36:36,2025-08-24 12:36:36,6,9
SES-001603,BAT-001603,ZONE-006,2025-09-30 12:03:00,2026-03-19 12:03:00,2026-03-20 12:03:00,4,170
SES-001604,BAT-001604,ZONE-008,2025-08-19 13:36:36,2025-08-26 13:36:36,2025-08-26 13:36:36,5,7
SES-001605,BAT-001605,ZONE-025,2025-09-14 13:28:48,2025-11-07 13:28:48,2025-11-07 13:28:48,3,54
SES-001606,BAT-001606,ZONE-006,2025-09-02 15:00:00,2025-12-15 15:00:00,2025-12-15 15:00:00,8,104
SES-001607,BAT-001607,ZONE-017,2025-10-02 09:27:00,2025-12-23 09:27:00,2025-12-23 09:27:00,7,82
SES-001608,BAT-001608,ZONE-024,2025-09-08 11:58:48,2025-10-05 11:58:48,2025-10-04 11:58:48,4,27
SES-001609,BAT-001609,ZONE-022,2025-09-09 13:01:48,2025-10-16 13:01:48,2025-10-16 13:01:48,4,37
SES-001610,BAT-001610,ZONE-002,2025-09-10 11:36:00,2026-01-06 11:36:00,2026-01-06 11:36:00,3,118
SES-001611,BAT-001611,ZONE-002,2025-09-05 15:22:48,2025-09-20 15:22:48,2025-09-21 15:22:48,8,15
SES-001612,BAT-001612,ZONE-015,2025-09-06 10:46:12,2025-09-17 10:46:12,2025-09-17 10:46:12,5,11
SES-001613,BAT-001613,ZONE-009,2025-07-22 11:18:36,2025-08-04 11:18:36,2025-08-04 11:18:36,4,13
SES-001614,BAT-001614,ZONE-014,2025-08-12 10:41:24,2025-08-28 10:41:24,2025-08-28 10:41:24,4,16
SES-001615,BAT-001615,ZONE-014,2025-09-23 15:01:12,2025-10-04 15:01:12,2025-10-04 15:01:12,4,11
SES-001616,BAT-001616,ZONE-009,2025-10-08 19:22:12,2025-11-30 19:22:12,2025-11-29 19:22:12,4,53
SES-001617,BAT-001617,ZONE-012,2025-07-10 16:03:36,2025-07-23 16:03:36,2025-07-23 16:03:36,4,13
SES-001618,BAT-001618,ZONE-006,2025-09-21 11:45:00,2026-01-14 11:45:00,2026-01-14 11:45:00,3,115
SES-001619,BAT-001619,ZONE-017,2025-09-07 11:06:36,2025-10-03 11:06:36,2025-10-03 11:06:36,1,26
SES-001620,BAT-001620,ZONE-002,2025-09-23 17:24:36,2026-01-01 17:24:36,2025-12-31 17:24:36,5,100
SES-001621,BAT-001621,ZONE-004,2025-08-07 14:09:36,2025-08-11 14:09:36,2025-08-11 14:09:36,4,4
SES-001622,BAT-001622,ZONE-003,2025-09-14 15:25:48,2025-12-12 15:25:48,2025-12-13 03:25:48,7,89
SES-001623,BAT-001623,ZONE-013,2025-09-24 13:37:48,2026-01-10 13:37:48,2026-01-09 13:37:48,8,108
SES-001624,BAT-001624,ZONE-025,2025-09-10 15:42:00,2025-11-29 15:42:00,2025-11-29 15:42:00,4,80
SES-001625,BAT-001625,ZONE-004,2025-07-08 20:51:00,2025-07-30 20:51:00,2025-07-29 20:51:00,5,22
SES-001626,BAT-001626,ZONE-006,2025-08-11 13:57:00,2025-09-01 13:57:00,2025-09-02 01:57:00,1,21
SES-001627,BAT-001627,ZONE-007,2025-07-02 16:03:00,2025-07-15 16:03:00,2025-07-15 16:03:00,8,13
SES-001628,BAT-001628,ZONE-004,2025-10-21 19:11:24,2026-01-18 19:11:24,2026-01-18 19:11:24,6,89
SES-001629,BAT-001629,ZONE-002,2025-10-21 13:30:00,2025-12-10 13:30:00,2025-12-10 13:30:00,1,50
SES-001630,BAT-001630,ZONE-009,2025-09-09 20:13:12,2025-11-24 20:13:12,2025-11-23 20:13:12,5,76
SES-001631,BAT-001631,ZONE-017,2025-08-09 14:54:36,2025-08-22 14:54:36,2025-08-22 14:54:36,1,13
SES-001632,BAT-001632,ZONE-001,2025-06-26 12:57:36,2025-07-02 12:57:36,2025-07-02 12:57:36,2,6
SES-001633,BAT-001633,ZONE-003,2025-10-02 15:45:00,2026-02-17 15:45:00,2026-02-16 15:45:00,4,138
SES-001634,BAT-001634,ZONE-017,2025-10-04 12:42:36,2025-10-26 12:42:36,2025-10-26 12:42:36,3,22
SES-001635,BAT-001635,ZONE-002,2025-09-29 13:34:48,2026-03-20 13:34:48,2026-03-20 13:34:48,4,172
SES-001636,BAT-001636,ZONE-013,2025-08-31 18:47:24,2025-11-17 18:47:24,2025-11-16 18:47:24,6,78
SES-001637,BAT-001637,ZONE-025,2025-08-03 13:10:12,2025-08-25 13:10:12,2025-08-24 13:10:12,1,22
SES-001638,BAT-001638,ZONE-001,2025-10-24 15:06:00,2026-03-03 15:06:00,2026-03-03 15:06:00,1,130
SES-001639,BAT-001639,ZONE-006,2025-10-25 16:18:36,2026-03-24 16:18:36,2026-03-25 04:18:36,4,150
SES-001640,BAT-001640,ZONE-017,2025-10-11 13:25:12,2025-11-11 13:25:12,2025-11-11 13:25:12,2,31
SES-001641,BAT-001641,ZONE-006,2025-10-20 17:52:12,2026-01-29 17:52:12,2026-01-29 17:52:12,1,101
SES-001642,BAT-001642,ZONE-014,2025-10-02 15:41:24,2026-01-28 15:41:24,2026-01-29 15:41:24,7,118
SES-001643,BAT-001643,ZONE-012,2025-07-23 13:06:00,2025-07-30 13:06:00,2025-07-30 13:06:00,6,7
SES-001644,BAT-001644,ZONE-021,2025-09-09 14:43:48,2025-10-28 14:43:48,2025-10-29 14:43:48,8,49
SES-001645,BAT-001645,ZONE-007,2025-09-29 18:28:48,2025-10-13 18:28:48,2025-10-12 18:28:48,1,14
SES-001646,BAT-001646,ZONE-017,2025-08-05 16:06:36,2025-08-25 16:06:36,2025-08-25 16:06:36,2,20
SES-001647,BAT-001647,ZONE-006,2025-09-11 15:40:48,2025-12-15 15:40:48,2025-12-14 15:40:48,4,95
SES-001648,BAT-001648,ZONE-001,2025-08-31 17:07:12,2025-12-15 17:07:12,2025-12-16 05:07:12,3,106
SES-001649,BAT-001649,ZONE-017,2025-07-30 14:57:36,2025-08-17 14:57:36,2025-08-18 02:57:36,4,18
SES-001650,BAT-001650,ZONE-001,2025-10-14 10:25:48,2025-12-15 10:25:48,2025-12-14 10:25:48,2,62
SES-001651,BAT-001651,ZONE-016,2025-07-31 13:03:00,2025-08-11 13:03:00,2025-08-11 13:03:00,7,11
SES-001652,BAT-001652,ZONE-014,2025-10-10 12:42:36,2025-10-29 12:42:36,2025-10-30 00:42:36,6,19
SES-001653,BAT-001653,ZONE-017,2025-08-15 09:47:24,2025-09-12 09:47:24,2025-09-12 09:47:24,4,28
SES-001654,BAT-001654,ZONE-021,2025-09-22 14:36:00,2025-10-10 14:36:00,2025-10-11 14:36:00,7,18
SES-001655,BAT-001655,ZONE-017,2025-08-22 16:49:12,2025-09-09 16:49:12,2025-09-10 16:49:12,2,18
SES-001656,BAT-001656,ZONE-001,2025-08-25 10:58:12,2025-10-31 10:58:12,2025-10-31 10:58:12,6,67
SES-001657,BAT-001657,ZONE-004,2025-09-20 20:05:24,2026-01-30 20:05:24,2026-01-31 08:05:24,7,132
SES-001658,BAT-001658,ZONE-003,2025-10-01 15:09:00,2025-12-12 15:09:00,2025-12-12 15:09:00,7,72
SES-001659,BAT-001659,ZONE-016,2025-10-20 15:59:24,2026-02-01 15:59:24,2026-01-31 15:59:24,7,104
SES-001660,BAT-001660,ZONE-013,2025-08-30 15:28:12,2025-09-28 15:28:12,2025-09-28 15:28:12,4,29
SES-001661,BAT-001661,ZONE-009,2025-09-30 13:33:00,2025-12-12 13:33:00,2025-12-12 13:33:00,3,73
SES-001662,BAT-001662,ZONE-020,2025-10-02 18:15:36,2025-11-16 18:15:36,2025-11-17 06:15:36,6,45
SES-001663,BAT-001663,ZONE-006,2025-08-29 12:18:00,2025-10-19 12:18:00,2025-10-19 12:18:00,4,51
SES-001664,BAT-001664,ZONE-002,2025-08-28 17:12:00,2025-11-28 17:12:00,2025-11-27 17:12:00,5,92
SES-001665,BAT-001665,ZONE-023,2025-08-11 16:10:48,2025-08-22 16:10:48,2025-08-23 16:10:48,3,11
SES-001666,BAT-001666,ZONE-012,2025-09-03 15:23:24,2025-09-13 15:23:24,2025-09-12 15:23:24,5,10
SES-001667,BAT-001667,ZONE-003,2025-06-21 16:48:36,2025-06-25 16:48:36,2025-06-25 16:48:36,6,4
SES-001668,BAT-001668,ZONE-020,2025-10-03 14:42:00,2025-10-13 14:42:00,2025-10-12 14:42:00,8,10
SES-001669,BAT-001669,ZONE-009,2025-07-14 10:00:00,2025-07-30 10:00:00,2025-07-29 10:00:00,8,16
SES-001670,BAT-001670,ZONE-006,2025-07-10 20:06:00,2025-08-06 20:06:00,2025-08-06 20:06:00,6,27
SES-001671,BAT-001671,ZONE-016,2025-07-07 18:16:12,2025-07-23 18:16:12,2025-07-22 18:16:12,5,16
SES-001672,BAT-001672,ZONE-010,2025-09-03 16:51:36,2025-12-04 16:51:36,2025-12-04 16:51:36,1,92
SES-001673,BAT-001673,ZONE-008,2025-10-06 16:35:24,2025-11-26 16:35:24,2025-11-26 16:35:24,3,51
SES-001674,BAT-001674,ZONE-011,2025-09-16 15:39:00,2026-01-25 15:39:00,2026-01-25 15:39:00,7,131
SES-001675,BAT-001675,ZONE-004,2025-09-08 11:21:36,2025-11-02 11:21:36,2025-11-01 11:21:36,1,55
SES-001676,BAT-001676,ZONE-004,2025-09-26 20:18:36,2026-02-22 20:18:36,2026-02-22 20:18:36,7,149
SES-001677,BAT-001677,ZONE-004,2025-09-28 17:28:12,2025-11-19 17:28:12,2025-11-19 17:28:12,5,52
SES-001678,BAT-001678,ZONE-015,2025-08-03 16:40:12,2025-08-16 16:40:12,2025-08-16 16:40:12,8,13
SES-001679,BAT-001679,ZONE-002,2025-08-23 15:33:00,2025-09-03 15:33:00,2025-09-04 03:33:00,5,11
SES-001680,BAT-001680,ZONE-004,2025-10-05 16:52:12,2025-11-29 16:52:12,2025-11-29 16:52:12,2,55
SES-001681,BAT-001681,ZONE-008,2025-10-15 17:25:48,2026-01-14 17:25:48,2026-01-15 17:25:48,5,91
SES-001682,BAT-001682,ZONE-004,2025-09-15 16:18:00,2025-11-30 16:18:00,2025-11-30 16:18:00,7,76
SES-001683,BAT-001683,ZONE-017,2025-09-09 17:40:48,2025-10-05 17:40:48,2025-10-06 17:40:48,4,26
SES-001684,BAT-001684,ZONE-001,2025-09-26 09:37:48,2025-10-26 09:37:48,2025-10-26 21:37:48,3,30
SES-001685,BAT-001685,ZONE-024,2025-08-06 17:56:24,2025-09-10 17:56:24,2025-09-10 17:56:24,3,35
SES-001686,BAT-001686,ZONE-022,2025-09-08 14:31:48,2025-10-23 14:31:48,2025-10-24 14:31:48,7,45
SES-001687,BAT-001687,ZONE-004,2025-08-26 10:36:00,2025-11-06 10:36:00,2025-11-06 22:36:00,5,72
SES-001688,BAT-001688,ZONE-020,2025-09-02 20:43:12,2025-10-30 20:43:12,2025-10-30 20:43:12,1,58
SES-001689,BAT-001689,ZONE-006,2025-08-25 18:34:48,2025-12-07 18:34:48,2025-12-07 18:34:48,3,104
SES-001690,BAT-001690,ZONE-025,2025-10-13 12:42:36,2026-01-10 12:42:36,2026-01-10 12:42:36,8,89
SES-001691,BAT-001691,ZONE-004,2025-07-14 18:46:12,2025-07-19 18:46:12,2025-07-19 18:46:12,7,5
SES-001692,BAT-001692,ZONE-021,2025-10-10 19:35:24,2025-11-13 19:35:24,2025-11-13 19:35:24,2,34
SES-001693,BAT-001693,ZONE-017,2025-06-29 10:49:48,2025-07-18 10:49:48,2025-07-18 10:49:48,1,19
SES-001694,BAT-001694,ZONE-004,2025-05-28 18:48:00,2025-06-02 18:48:00,2025-06-01 18:48:00,6,5
SES-001695,BAT-001695,ZONE-006,2025-08-21 17:54:00,2025-10-12 17:54:00,2025-10-12 17:54:00,7,52
SES-001696,BAT-001696,ZONE-018,2025-10-02 15:12:36,2025-10-10 15:12:36,2025-10-10 15:12:36,1,8
SES-001697,BAT-001697,ZONE-014,2025-07-26 19:13:12,2025-08-13 19:13:12,2025-08-14 07:13:12,2,18
SES-001698,BAT-001698,ZONE-006,2025-10-20 17:15:00,2026-03-18 17:15:00,2026-03-18 17:15:00,8,149
SES-001699,BAT-001699,ZONE-019,2025-08-24 09:11:24,2025-09-16 09:11:24,2025-09-17 09:11:24,5,23
SES-001700,BAT-001700,ZONE-004,2025-10-20 11:16:48,2026-01-19 11:16:48,2026-01-19 23:16:48,3,91
SES-001701,BAT-001701,ZONE-006,2025-09-24 11:01:12,2026-01-11 11:01:12,2026-01-11 11:01:12,3,109
SES-001702,BAT-001702,ZONE-024,2025-10-08 16:13:12,2025-11-27 16:13:12,2025-11-27 16:13:12,4,50
SES-001703,BAT-001703,ZONE-002,2025-08-16 08:48:36,2025-08-20 08:48:36,2025-08-19 08:48:36,8,4
SES-001704,BAT-001704,ZONE-025,2025-10-09 19:43:48,2025-11-09 19:43:48,2025-11-08 19:43:48,7,31
SES-001705,BAT-001705,ZONE-013,2025-09-02 18:18:00,2025-10-19 18:18:00,2025-10-18 18:18:00,7,47
SES-001706,BAT-001706,ZONE-004,2025-08-24 17:09:36,2025-10-30 17:09:36,2025-10-31 17:09:36,3,67
SES-001707,BAT-001707,ZONE-013,2025-06-08 20:55:48,2025-06-14 20:55:48,2025-06-13 20:55:48,8,6
SES-001708,BAT-001708,ZONE-006,2025-10-02 08:51:00,2026-01-18 08:51:00,2026-01-19 08:51:00,3,108
SES-001709,BAT-001709,ZONE-012,2025-07-25 20:00:00,2025-08-10 20:00:00,2025-08-10 20:00:00,3,16
SES-001710,BAT-001710,ZONE-018,2025-10-06 09:03:00,2025-10-13 09:03:00,2025-10-13 09:03:00,4,7
SES-001711,BAT-001711,ZONE-006,2025-09-16 14:26:24,2025-11-23 14:26:24,2025-11-24 14:26:24,7,68
SES-001712,BAT-001712,ZONE-001,2025-09-08 17:40:12,2025-12-13 17:40:12,2025-12-14 17:40:12,2,96
SES-001713,BAT-001713,ZONE-021,2025-09-30 16:42:36,2025-12-08 16:42:36,2025-12-09 16:42:36,8,69
SES-001714,BAT-001714,ZONE-001,2025-10-07 14:52:12,2025-12-25 14:52:12,2025-12-26 14:52:12,8,79
SES-001715,BAT-001715,ZONE-002,2025-08-23 15:37:48,2025-10-31 15:37:48,2025-11-01 15:37:48,1,69
SES-001716,BAT-001716,ZONE-006,2025-06-17 19:52:48,2025-06-24 19:52:48,2025-06-25 07:52:48,5,7
SES-001717,BAT-001717,ZONE-006,2025-09-01 16:45:36,2026-01-06 16:45:36,2026-01-06 16:45:36,4,127
SES-001718,BAT-001718,ZONE-001,2025-09-13 10:56:24,2025-10-18 10:56:24,2025-10-18 10:56:24,3,35
SES-001719,BAT-001719,ZONE-004,2025-09-02 17:02:24,2025-12-10 17:02:24,2025-12-09 17:02:24,6,99
SES-001720,BAT-001720,ZONE-025,2025-10-08 17:14:24,2025-11-27 17:14:24,2025-11-27 17:14:24,7,50
SES-001721,BAT-001721,ZONE-006,2025-07-04 16:31:48,2025-07-07 16:31:48,2025-07-06 16:31:48,1,3
SES-001722,BAT-001722,ZONE-013,2025-08-08 20:33:36,2025-08-31 20:33:36,2025-08-31 20:33:36,2,23
SES-001723,BAT-001723,ZONE-002,2025-09-18 12:54:00,2025-12-31 12:54:00,2025-12-30 12:54:00,6,104
SES-001724,BAT-001724,ZONE-011,2025-09-12 19:28:48,2025-10-07 19:28:48,2025-10-07 19:28:48,2,25
SES-001725,BAT-001725,ZONE-004,2025-10-14 12:55:12,2026-02-21 12:55:12,2026-02-20 12:55:12,1,130
SES-001726,BAT-001726,ZONE-023,2025-07-03 14:21:36,2025-07-20 14:21:36,2025-07-21 14:21:36,3,17
SES-001727,BAT-001727,ZONE-006,2025-09-11 14:12:36,2025-11-21 14:12:36,2025-11-21 14:12:36,8,71
SES-001728,BAT-001728,ZONE-006,2025-09-12 16:46:48,2026-01-31 16:46:48,2026-01-30 16:46:48,7,141
SES-001729,BAT-001729,ZONE-004,2025-10-19 15:03:36,2026-02-23 15:03:36,2026-02-23 15:03:36,4,127
SES-001730,BAT-001730,ZONE-004,2025-05-30 17:55:48,2025-06-03 17:55:48,2025-06-02 17:55:48,6,4
SES-001731,BAT-001731,ZONE-006,2025-09-23 15:28:12,2025-10-15 15:28:12,2025-10-15 15:28:12,6,22
SES-001732,BAT-001732,ZONE-017,2025-08-27 17:48:36,2025-12-26 17:48:36,2025-12-27 17:48:36,7,121
SES-001733,BAT-001733,ZONE-004,2025-10-14 14:19:12,2026-01-22 14:19:12,2026-01-21 14:19:12,4,100
SES-001734,BAT-001734,ZONE-003,2025-10-18 12:38:24,2025-12-20 12:38:24,2025-12-20 12:38:24,1,63
SES-001735,BAT-001735,ZONE-004,2025-10-15 16:54:36,2026-01-28 16:54:36,2026-01-29 04:54:36,4,105
SES-001736,BAT-001736,ZONE-004,2025-09-28 12:46:12,2025-12-20 12:46:12,2025-12-19 12:46:12,6,83
SES-001737,BAT-001737,ZONE-004,2025-10-01 12:04:48,2025-10-18 12:04:48,2025-10-18 12:04:48,8,17
SES-001738,BAT-001738,ZONE-004,2025-09-10 11:58:48,2025-11-11 11:58:48,2025-11-11 11:58:48,2,62
SES-001739,BAT-001739,ZONE-006,2025-10-20 11:28:12,2026-02-28 11:28:12,2026-02-28 11:28:12,1,131
SES-001740,BAT-001740,ZONE-006,2025-09-16 12:32:24,2025-11-27 12:32:24,2025-11-26 12:32:24,2,72
SES-001741,BAT-001741,ZONE-006,2025-09-15 12:04:48,2025-12-02 12:04:48,2025-12-02 12:04:48,5,78
SES-001742,BAT-001742,ZONE-006,2025-09-07 15:10:48,2025-11-26 15:10:48,2025-11-25 15:10:48,7,80
SES-001743,BAT-001743,ZONE-003,2025-08-27 14:33:00,2025-12-05 14:33:00,2025-12-06 02:33:00,7,100
SES-001744,BAT-001744,ZONE-022,2025-10-11 14:22:48,2025-11-26 14:22:48,2025-11-26 14:22:48,4,46
SES-001745,BAT-001745,ZONE-004,2025-07-29 14:12:00,2025-08-20 14:12:00,2025-08-20 14:12:00,1,22
SES-001746,BAT-001746,ZONE-013,2025-07-03 09:17:24,2025-07-29 09:17:24,2025-07-28 09:17:24,8,26
SES-001747,BAT-001747,ZONE-003,2025-09-03 13:59:24,2025-12-15 13:59:24,2025-12-16 01:59:24,2,103
SES-001748,BAT-001748,ZONE-004,2025-09-23 15:28:48,2026-01-18 15:28:48,2026-01-17 15:28:48,3,117
SES-001749,BAT-001749,ZONE-005,2025-07-22 18:11:24,2025-07-28 18:11:24,2025-07-28 18:11:24,2,6
SES-001750,BAT-001750,ZONE-003,2025-10-04 09:00:00,2025-10-25 09:00:00,2025-10-25 09:00:00,3,21
SES-001751,BAT-001751,ZONE-019,2025-10-25 14:38:24,2025-12-02 14:38:24,2025-12-03 02:38:24,7,38
SES-001752,BAT-001752,ZONE-017,2025-09-03 12:02:24,2025-12-14 12:02:24,2025-12-15 12:02:24,2,102
SES-001753,BAT-001753,ZONE-013,2025-08-05 17:36:00,2025-09-05 17:36:00,2025-09-05 17:36:00,8,31
SES-001754,BAT-001754,ZONE-012,2025-08-13 17:54:36,2025-08-20 17:54:36,2025-08-21 05:54:36,5,7
SES-001755,BAT-001755,ZONE-011,2025-09-08 11:44:24,2025-10-02 11:44:24,2025-10-02 11:44:24,8,24
SES-001756,BAT-001756,ZONE-017,2025-09-08 17:15:36,2025-12-12 17:15:36,2025-12-12 17:15:36,3,95
SES-001757,BAT-001757,ZONE-002,2025-10-13 18:30:36,2025-12-16 18:30:36,2025-12-16 18:30:36,6,64
SES-001758,BAT-001758,ZONE-021,2025-09-30 13:07:48,2025-11-08 13:07:48,2025-11-08 13:07:48,5,39
SES-001759,BAT-001759,ZONE-006,2025-08-27 17:05:24,2025-12-03 17:05:24,2025-12-03 17:05:24,4,98
SES-001760,BAT-001760,ZONE-004,2025-08-07 16:59:24,2025-08-11 16:59:24,2025-08-11 16:59:24,5,4
SES-001761,BAT-001761,ZONE-008,2025-08-01 12:14:24,2025-08-31 12:14:24,2025-09-01 12:14:24,1,30
SES-001762,BAT-001762,ZONE-016,2025-09-25 08:54:00,2025-11-26 08:54:00,2025-11-25 08:54:00,8,62
SES-001763,BAT-001763,ZONE-016,2025-09-07 16:51:36,2025-11-05 16:51:36,2025-11-04 16:51:36,7,59
SES-001764,BAT-001764,ZONE-008,2025-09-05 16:25:48,2025-09-27 16:25:48,2025-09-27 16:25:48,6,22
SES-001765,BAT-001765,ZONE-014,2025-09-22 09:49:48,2025-10-15 09:49:48,2025-10-14 09:49:48,6,23
SES-001766,BAT-001766,ZONE-006,2025-06-01 17:53:24,2025-06-04 17:53:24,2025-06-04 17:53:24,7,3
SES-001767,BAT-001767,ZONE-025,2025-10-22 20:12:00,2025-12-08 20:12:00,2025-12-08 20:12:00,3,47
